model_name,loss_type,fold,run,with_title,with_keywords,nb_added_negs,num_trials,hpo_metric,f1,recall,precision,accuracy,roc_auc,AP,MCC,NDCG,kappa,TN,FP,FN,TP
biobert-v1,BCE,2,1,False,False,500,25.0,eval_roc_auc,0.8579881656804734,0.9294871794871796,0.7967032967032966,0.7913043478260869,0.8470200970200971,0.9074979829110792,0.4937101442041586,0.9815366573489832,0.4731819049436915,37.0,37.0,11.0,145.0
bert-base,BCE,2,1,False,False,500,25.0,eval_roc_auc,0.8727272727272727,0.9230769230769232,0.8275862068965517,0.8173913043478261,0.8924116424116425,0.9481517913922236,0.5634609097342438,0.9913855354351278,0.5530260966129927,44.0,30.0,12.0,144.0
Ensemble,BCE,2,1,False,False,500,,,0.8780487804878049,0.9230769230769232,0.8372093023255814,0.8260869565217391,0.8892931392931394,0.9434099124603266,0.5859440570204147,0.9903010241211468,0.5775165319617928,46.0,28.0,12.0,144.0
BiomedBERT-abs,focal,2,1,False,False,500,25.0,eval_roc_auc,0.8553459119496856,0.8717948717948718,0.8395061728395061,0.8,0.8596673596673597,0.9193104242345476,0.532770048301141,0.9845177937095594,0.5317755354930076,48.0,26.0,20.0,136.0
BiomedBERT-abs-ft,focal,2,1,False,False,500,25.0,eval_roc_auc,0.8703170028818443,0.967948717948718,0.7905759162303665,0.8043478260869565,0.8878205128205128,0.9439256607338764,0.5320739528282561,0.9906414850235477,0.488079928776338,34.0,40.0,5.0,151.0
roberta-base,focal,2,1,False,False,500,25.0,eval_roc_auc,0.8780487804878049,0.9230769230769232,0.8372093023255814,0.8260869565217391,0.8755197505197505,0.9211166354868568,0.5859440570204147,0.9742495447361516,0.5775165319617928,46.0,28.0,12.0,144.0
biobert-v1,focal,2,1,False,False,500,25.0,eval_roc_auc,0.8724035608308606,0.9423076923076924,0.8121546961325967,0.8130434782608695,0.8533437283437283,0.924472813328302,0.55087298872974,0.9869509490923968,0.5298982793041164,40.0,34.0,9.0,147.0
bert-base,focal,2,1,False,False,500,25.0,eval_roc_auc,0.8761329305135952,0.9294871794871796,0.8285714285714286,0.8217391304347826,0.8516978516978517,0.8934788403671688,0.5739536822974738,0.9748861114396852,0.562006502554575,44.0,30.0,11.0,145.0
Ensemble,focal,2,1,False,False,500,,,0.8780487804878049,0.9230769230769232,0.8372093023255814,0.8260869565217391,0.8966562716562716,0.9511013962660282,0.5859440570204147,0.9919715166823716,0.5775165319617928,46.0,28.0,12.0,144.0
BiomedBERT-abs,BCE,3,1,False,False,500,25.0,eval_roc_auc,0.9003021148036254,0.9551282051282052,0.8514285714285714,0.8565217391304348,0.9011174636174636,0.9407736364838156,0.6612325893575854,0.989039760907495,0.6474686483975847,48.0,26.0,7.0,149.0
BiomedBERT-abs-ft,BCE,3,1,False,False,500,25.0,eval_roc_auc,0.8848484848484849,0.935897435897436,0.8390804597701149,0.8347826086956521,0.891978516978517,0.9354357150831012,0.606833068114055,0.9880047774586754,0.5955950397927078,46.0,28.0,10.0,146.0
roberta-base,BCE,3,1,False,False,500,25.0,eval_roc_auc,0.8953488372093024,0.9871794871794872,0.8191489361702128,0.8434782608695652,0.8898128898128898,0.9304318138749128,0.6380844569279608,0.9870152971309716,0.5953870211102423,40.0,34.0,2.0,154.0
biobert-v1,BCE,3,1,False,False,500,25.0,eval_roc_auc,0.8840125391849529,0.903846153846154,0.8650306748466258,0.8391304347826087,0.8834892584892585,0.9300366601383676,0.6236095305437757,0.9867135910284062,0.6220129697077375,52.0,22.0,15.0,141.0
bert-base,BCE,3,1,False,False,500,25.0,eval_roc_auc,0.9006211180124224,0.9294871794871796,0.8734939759036144,0.8608695652173913,0.8769057519057519,0.9118102789639856,0.6730807939845727,0.9808019224007948,0.6694808694090174,53.0,21.0,11.0,145.0
Ensemble,BCE,3,1,False,False,500,,,0.9130434782608696,0.9423076923076924,0.8855421686746988,0.8782608695652174,0.9144144144144144,0.9433275190186428,0.7146178432511281,0.988424898196475,0.7107957607328903,55.0,19.0,9.0,147.0
BiomedBERT-abs,focal,3,1,False,False,500,25.0,eval_roc_auc,0.8773006134969326,0.9166666666666666,0.8411764705882353,0.8260869565217391,0.8797643797643797,0.9304395022521716,0.5870312044915598,0.9868600715055336,0.5806745670009116,47.0,27.0,13.0,143.0
BiomedBERT-abs-ft,focal,3,1,False,False,500,25.0,eval_roc_auc,0.8978328173374613,0.9294871794871796,0.8682634730538922,0.8565217391304348,0.8991683991683993,0.9405109450181434,0.662212218520134,0.9887676363665492,0.6578923645542234,52.0,22.0,11.0,145.0
roberta-base,focal,3,1,False,False,500,25.0,eval_roc_auc,0.8933717579250721,0.9935897435897436,0.8115183246073299,0.8391304347826087,0.8786382536382535,0.922269137192256,0.631285147923918,0.9847571243668808,0.5790879414383223,38.0,36.0,1.0,155.0
biobert-v1,focal,3,1,False,False,500,25.0,eval_roc_auc,0.8681672025723473,0.8653846153846154,0.8709677419354839,0.8217391304347826,0.8972626472626474,0.9500748348454842,0.5930374193300443,0.9916903031590772,0.5930082002589556,54.0,20.0,21.0,135.0
bert-base,focal,3,1,False,False,500,25.0,eval_roc_auc,0.9040247678018576,0.935897435897436,0.874251497005988,0.8652173913043478,0.876992376992377,0.9003337914702599,0.6830821568949806,0.9712158675218396,0.6786261606418462,53.0,21.0,10.0,146.0
Ensemble,focal,3,1,False,False,500,,,0.9056603773584906,0.9230769230769231,0.8888888888888888,0.8695652173913043,0.9196985446985447,0.9532459436303167,0.6959353094319832,0.9916502232106139,0.6946362187997877,56.0,18.0,12.0,144.0
